seed,rho,a_seed,eta,gamma,init_rho,valid_obj,valid_prob,test_obj,test_prob
20,0.0001,20,0.45,0.75,1,-0.8684639238150896,0.62,-0.9113287809379597,0.624
20,0.00021544346900318845,20,0.45,0.75,1,-0.8684639237811886,0.62,-0.9113287808434544,0.623
20,0.00046415888336127773,20,0.45,0.75,1,-0.8684639238369027,0.62,-0.9113287809404716,0.622
20,0.001,20,0.45,0.75,1,-0.8684639238487648,0.62,-0.911328780983831,0.62
20,0.002154434690031882,20,0.45,0.75,1,-0.8684639238353625,0.62,-0.9113287809476298,0.619
20,0.004641588833612777,20,0.45,0.75,1,-0.8684639239442538,0.62,-0.9113287809437063,0.615
20,0.01,20,0.45,0.75,1,-0.8665437847203822,0.62,-0.9060691948348489,0.61
20,0.021544346900318822,20,0.45,0.75,1,-0.8638856806738004,0.605,-0.9041144481979109,0.598
20,0.046415888336127774,20,0.45,0.75,1,-0.8815077716787405,0.59,-0.8976397384862821,0.573
20,0.1,20,0.45,0.75,1,-0.881149247572582,0.525,-0.9015807955329898,0.533
20,0.11,20,0.45,0.75,1,-0.8806954400645158,0.52,-0.9040389687223201,0.527
20,0.14708333333333334,20,0.45,0.75,1,-0.8978941837541136,0.4725,-0.9122637042173164,0.487
20,0.18416666666666667,20,0.45,0.75,1,-0.8985959664687941,0.4475,-0.9140106144548187,0.464
20,0.22125,20,0.45,0.75,1,-0.9026343429858801,0.415,-0.9198521870514667,0.402
20,0.25833333333333336,20,0.45,0.75,1,-0.900589247320593,0.4075,-0.9271237903846552,0.386
20,0.29541666666666666,20,0.45,0.75,1,-0.8970592798670967,0.3975,-0.9254649196597952,0.368
20,0.3325,20,0.45,0.75,1,-0.8961818332747249,0.3825,-0.9230263165462765,0.355
20,0.3695833333333333,20,0.45,0.75,1,-0.8990498716315397,0.365,-0.914866850134629,0.341
20,0.4066666666666667,20,0.45,0.75,1,-0.908504436616449,0.3525,-0.9142268272250187,0.334
20,0.44375000000000003,20,0.45,0.75,1,-0.9134698903304482,0.335,-0.9150458606965901,0.321
20,0.48083333333333333,20,0.45,0.75,1,-0.9150285728822789,0.3225,-0.9153172712429248,0.313
20,0.5179166666666667,20,0.45,0.75,1,-0.915908763493527,0.3175,-0.915378986492328,0.308
20,0.555,20,0.45,0.75,1,-0.9172408995130992,0.3,-0.9154370030730615,0.296
20,0.5920833333333334,20,0.45,0.75,1,-0.9196314497328584,0.285,-0.9155821821652463,0.285
20,0.6291666666666667,20,0.45,0.75,1,-0.9223483317515252,0.275,-0.9139668033018281,0.275
20,0.66625,20,0.45,0.75,1,-0.923868297265906,0.2625,-0.9135657866080592,0.267
20,0.7033333333333334,20,0.45,0.75,1,-0.9249585216702514,0.2625,-0.9133735020174643,0.254
20,0.7404166666666667,20,0.45,0.75,1,-0.9258012823998663,0.255,-0.9132438756249565,0.247
20,0.7775000000000001,20,0.45,0.75,1,-0.9240542786152534,0.24,-0.9150456115924273,0.234
20,0.8145833333333333,20,0.45,0.75,1,-0.9186963157784156,0.2375,-0.9196570247897274,0.215
20,0.8516666666666667,20,0.45,0.75,1,-0.9176178697777339,0.2275,-0.9207546858693999,0.21
20,0.88875,20,0.45,0.75,1,-0.9171668074102272,0.22,-0.9212680307235396,0.207
20,0.9258333333333334,20,0.45,0.75,1,-0.9169598031420092,0.2075,-0.9215686766822228,0.195
20,0.9629166666666668,20,0.45,0.75,1,-0.9170675151197457,0.2025,-0.9215960461841998,0.188
20,1.0,20,0.45,0.75,1,-0.9170932803720342,0.1975,-0.9214751197626986,0.179
20,1.1,20,0.45,0.75,1,-0.9174807465804885,0.185,-0.9207534312987645,0.156
20,1.2512820512820513,20,0.45,0.75,1,-0.9188495355383882,0.155,-0.9138127847358672,0.129
20,1.4025641025641027,20,0.45,0.75,1,-0.9167418562954004,0.125,-0.9022101325713837,0.115
20,1.553846153846154,20,0.45,0.75,1,-0.918891186295374,0.0875,-0.860693276440197,0.093
20,1.7051282051282053,20,0.45,0.75,1,-0.9247143003654523,0.075,-0.8493224310494832,0.08
20,1.8564102564102565,20,0.45,0.75,1,-0.9145277587977816,0.055,-0.8455955013366883,0.064
20,2.0076923076923077,20,0.45,0.75,1,-0.9157124712915149,0.045,-0.8443805209754983,0.054
20,2.1589743589743593,20,0.45,0.75,1,-0.906252834064276,0.04,-0.8393305903876076,0.043
20,2.3102564102564105,20,0.45,0.75,1,-0.8669279293478492,0.0325,-0.8123724651856232,0.045
20,2.4615384615384617,20,0.45,0.75,1,-0.8604132060187161,0.04,-0.795792623243931,0.044
20,2.6128205128205133,20,0.45,0.75,1,-0.8490403991881125,0.045,-0.7866316493120091,0.044
20,2.7641025641025645,20,0.45,0.75,1,-0.8432917575473887,0.0425,-0.7825111309430034,0.043
20,2.9153846153846157,20,0.45,0.75,1,-0.8248020979800293,0.04,-0.7690086549326449,0.041
20,3.066666666666667,20,0.45,0.75,1,-0.8174374354202288,0.0425,-0.762712331937217,0.042
