seed,rho,a_seed,eta,gamma,init_rho,valid_obj,valid_prob,test_obj,test_prob
20,0.5,20,0.3,0.75,1,-0.8855734649374207,0.44,-0.8755128772706862,0.45
20,0.5798319327731092,20,0.3,0.75,1,-0.8828823097437501,0.43,-0.8738028030158673,0.436
20,0.6596638655462185,20,0.3,0.75,1,-0.8807862353760055,0.4025,-0.871619524619927,0.425
20,0.7394957983193278,20,0.3,0.75,1,-0.8793564237008349,0.39,-0.8697252114082418,0.411
20,0.819327731092437,20,0.3,0.75,1,-0.8776227962330626,0.3825,-0.8684356334558752,0.387
20,0.8991596638655461,20,0.3,0.75,1,-0.87642916693181,0.37,-0.8674849936890531,0.361
20,0.9789915966386554,20,0.3,0.75,1,-0.8756566630772344,0.355,-0.8666656106739402,0.343
20,1.0588235294117647,20,0.3,0.75,1,-0.8749442300365422,0.34,-0.8659290210015742,0.326
20,1.138655462184874,20,0.3,0.75,1,-0.8742865422097,0.3275,-0.8650554684519127,0.315
20,1.218487394957983,20,0.3,0.75,1,-0.8734394296693011,0.3125,-0.8642294803622896,0.299
20,1.2983193277310923,20,0.3,0.75,1,-0.8721706306780375,0.3025,-0.8632178280467442,0.278
20,1.3781512605042017,20,0.3,0.75,1,-0.8709302452014666,0.29,-0.8620374263080801,0.269
20,1.4579831932773109,20,0.3,0.75,1,-0.8696542276330905,0.2675,-0.8608262700355955,0.261
20,1.53781512605042,20,0.3,0.75,1,-0.8686800128235602,0.25,-0.8597976971871587,0.246
20,1.6176470588235294,20,0.3,0.75,1,-0.8679102587274433,0.2375,-0.8589643986536281,0.233
20,1.6974789915966386,20,0.3,0.75,1,-0.867380847267068,0.23,-0.8581511652209838,0.217
20,1.7773109243697478,20,0.3,0.75,1,-0.8669429942570522,0.22,-0.8573851053138242,0.199
20,1.857142857142857,20,0.3,0.75,1,-0.8665298981927186,0.1975,-0.8567041341886527,0.193
20,1.9369747899159662,20,0.3,0.75,1,-0.8661345476832557,0.19,-0.856102804028719,0.184
20,2.0168067226890756,20,0.3,0.75,1,-0.865764225642129,0.1825,-0.8555608081884207,0.174
20,2.0966386554621845,20,0.3,0.75,1,-0.8654104543392678,0.175,-0.855066744571001,0.168
20,2.176470588235294,20,0.3,0.75,1,-0.8650618221639977,0.1675,-0.8545932917117094,0.16
20,2.2563025210084033,20,0.3,0.75,1,-0.8647547584762316,0.1575,-0.854168885416726,0.155
20,2.3361344537815123,20,0.3,0.75,1,-0.8644698453095389,0.1575,-0.8537730478350845,0.144
20,2.4159663865546217,20,0.3,0.75,1,-0.8642040183349801,0.155,-0.8533994972386783,0.138
20,2.495798319327731,20,0.3,0.75,1,-0.8639596225058335,0.1525,-0.8530561363759364,0.129
20,2.57563025210084,20,0.3,0.75,1,-0.8637311500097955,0.145,-0.8527364943800925,0.123
20,2.6554621848739495,20,0.3,0.75,1,-0.863519765200069,0.1375,-0.8524429540768904,0.118
20,2.735294117647059,20,0.3,0.75,1,-0.8633168176073924,0.1375,-0.8521692819037616,0.11
20,2.815126050420168,20,0.3,0.75,1,-0.8631195604097945,0.1325,-0.8519140155737539,0.104
20,2.8949579831932772,20,0.3,0.75,1,-0.8629352687266402,0.12,-0.8516743369969632,0.097
20,2.974789915966386,20,0.3,0.75,1,-0.8627642009277234,0.1125,-0.851449736436103,0.096
20,3.0546218487394956,20,0.3,0.75,1,-0.8626037125266339,0.1125,-0.8512398260819689,0.091
20,3.134453781512605,20,0.3,0.75,1,-0.8624506326849358,0.105,-0.8510361587589576,0.089
20,3.214285714285714,20,0.3,0.75,1,-0.8622967253134232,0.1,-0.8508416729709022,0.084
20,3.2941176470588234,20,0.3,0.75,1,-0.8621512656375989,0.1,-0.8506585406016792,0.082
20,3.3739495798319323,20,0.3,0.75,1,-0.862008409739721,0.0975,-0.8504829640936111,0.076
20,3.4537815126050417,20,0.3,0.75,1,-0.8618714825686895,0.0925,-0.8503161585112128,0.074
20,3.533613445378151,20,0.3,0.75,1,-0.8617416461858496,0.09,-0.8501582760501383,0.072
20,3.61344537815126,20,0.3,0.75,1,-0.8616183277419477,0.085,-0.8500085336925219,0.069
20,3.6932773109243695,20,0.3,0.75,1,-0.861495597550375,0.08,-0.8498635861175283,0.065
20,3.773109243697479,20,0.3,0.75,1,-0.86137328354899,0.075,-0.84972251813167,0.061
20,3.852941176470588,20,0.3,0.75,1,-0.8612531443174325,0.0725,-0.849587019733384,0.056
20,3.9327731092436973,20,0.3,0.75,1,-0.8611376356856968,0.0725,-0.8494551873162969,0.053
20,4.012605042016807,20,0.3,0.75,1,-0.8610261410275126,0.07,-0.8493277462443705,0.05
20,4.092436974789916,20,0.3,0.75,1,-0.860918880595112,0.0675,-0.8492054633266876,0.049
20,4.172268907563025,20,0.3,0.75,1,-0.8608146887543974,0.0675,-0.8490873323655567,0.046
20,4.252100840336134,20,0.3,0.75,1,-0.8607110718514309,0.065,-0.8489665877052366,0.044
20,4.331932773109243,20,0.3,0.75,1,-0.8606119368178915,0.065,-0.8488506624817963,0.041
20,4.411764705882353,20,0.3,0.75,1,-0.8605177868740893,0.0625,-0.8487380198835733,0.039
20,4.491596638655462,20,0.3,0.75,1,-0.8604274084066056,0.06,-0.8486298901314931,0.039
20,4.571428571428571,20,0.3,0.75,1,-0.8603404121681124,0.0575,-0.8485259279598109,0.038
20,4.65126050420168,20,0.3,0.75,1,-0.8602566505630636,0.0575,-0.8484256295412074,0.037
20,4.73109243697479,20,0.3,0.75,1,-0.8601758186489258,0.0575,-0.8483288535033536,0.037
20,4.810924369747899,20,0.3,0.75,1,-0.8600978131009775,0.0575,-0.8482355344461164,0.034
20,4.890756302521008,20,0.3,0.75,1,-0.860021819520967,0.0575,-0.8481451192998071,0.034
20,4.970588235294118,20,0.3,0.75,1,-0.8599475813806973,0.0575,-0.8480573853910163,0.034
20,5.050420168067227,20,0.3,0.75,1,-0.8598759098456463,0.0575,-0.8479727416987289,0.031
20,5.130252100840336,20,0.3,0.75,1,-0.8598065986097577,0.0575,-0.8478908668800778,0.031
20,5.210084033613445,20,0.3,0.75,1,-0.8597395457785625,0.0575,-0.8478117236469039,0.03
