,seed,rho,a_seed,eta,gamma,init_rho,valid_obj,valid_prob,test_obj,test_prob
15,0,0.2954166666666666,0,0.05,0.5,1,-0.988256393453769,0.0575,-0.9563643660432184,0.064
26,10,0.7033333333333334,10,0.1,0.5,1,-0.9645283550525844,0.045,-0.9076914531030872,0.069
35,20,1.1,20,0.3,0.5,1,-0.8966879608945064,0.0575,-0.9239841007777264,0.066
35,30,1.1,30,0.25,0.75,1,-0.9108305982112114,0.0525,-0.9305182152994438,0.05
36,40,1.2512820512820513,40,0.25,1.5,1,-0.9024073982944786,0.0575,-0.8655915679413893,0.04
35,50,1.1,50,0.25,0.75,1,-0.9082919476239892,0.055,-0.927924951163726,0.061
36,60,1.2512820512820513,60,0.15,1.0,1,-0.9089900914576512,0.0575,-0.9142165154648,0.047
26,70,0.7033333333333334,70,0.05,1.2,1,-0.948321377366182,0.0475,-0.8985483045540557,0.07
22,80,0.555,80,0.05,1.2,1,-0.967362058509558,0.06,-0.9263533343098476,0.083
25,90,0.66625,90,0.15,0.5,1,-0.917278210926693,0.0575,-0.896667559925262,0.064
