seed,rho,a_seed,eta,gamma,init_rho,valid_obj,valid_prob,test_obj,test_prob
20,0.5,20,0.18,0.75,1,-0.8596420242381215,0.4825,-0.8633571531861002,0.461
20,0.5798319327731092,20,0.18,0.75,1,-0.858039328379722,0.44,-0.8612944136507626,0.441
20,0.6596638655462185,20,0.18,0.75,1,-0.8559197240613513,0.41,-0.8594764048994507,0.425
20,0.7394957983193278,20,0.18,0.75,1,-0.8547641408164579,0.385,-0.8585915044995985,0.4
20,0.819327731092437,20,0.18,0.75,1,-0.8541132436582157,0.37,-0.8580899144517311,0.391
20,0.8991596638655461,20,0.18,0.75,1,-0.8536401796311398,0.3525,-0.8577346466393019,0.37
20,0.9789915966386554,20,0.18,0.75,1,-0.8532829300335787,0.3375,-0.8574723455200053,0.351
20,1.0588235294117647,20,0.18,0.75,1,-0.8529985974902178,0.325,-0.8572615930320016,0.335
20,1.138655462184874,20,0.18,0.75,1,-0.8526333757236358,0.305,-0.8569435885908421,0.319
20,1.218487394957983,20,0.18,0.75,1,-0.852294357475797,0.295,-0.856529093229894,0.302
20,1.2983193277310923,20,0.18,0.75,1,-0.8520143066915233,0.2725,-0.8561605456382173,0.284
20,1.3781512605042017,20,0.18,0.75,1,-0.8516906633232153,0.2575,-0.8557557843996012,0.264
20,1.4579831932773109,20,0.18,0.75,1,-0.851281925040476,0.2475,-0.8552731433445406,0.255
20,1.53781512605042,20,0.18,0.75,1,-0.850780955080697,0.225,-0.8546978222368573,0.239
20,1.6176470588235294,20,0.18,0.75,1,-0.8503224226642457,0.2175,-0.8541700247777301,0.229
20,1.6974789915966386,20,0.18,0.75,1,-0.8499323355844485,0.215,-0.8537170184333346,0.221
20,1.7773109243697478,20,0.18,0.75,1,-0.849575865740664,0.21,-0.8532899658899898,0.205
20,1.857142857142857,20,0.18,0.75,1,-0.8492404991211068,0.2025,-0.852889380260395,0.192
20,1.9369747899159662,20,0.18,0.75,1,-0.8488773934967111,0.1925,-0.8524466548632139,0.189
20,2.0168067226890756,20,0.18,0.75,1,-0.8485354809781527,0.19,-0.8519671118651636,0.182
20,2.0966386554621845,20,0.18,0.75,1,-0.8481851156403354,0.1775,-0.8514650741254522,0.172
20,2.176470588235294,20,0.18,0.75,1,-0.8478393320814434,0.175,-0.8509677508598337,0.162
20,2.2563025210084033,20,0.18,0.75,1,-0.8474846893440734,0.175,-0.8504484013271151,0.153
20,2.3361344537815123,20,0.18,0.75,1,-0.8471323688283313,0.1625,-0.8499412189874748,0.144
20,2.4159663865546217,20,0.18,0.75,1,-0.8468041050730367,0.1525,-0.8494647991721955,0.136
20,2.495798319327731,20,0.18,0.75,1,-0.8464949495432745,0.14,-0.8490155792260685,0.13
20,2.57563025210084,20,0.18,0.75,1,-0.8461968936111376,0.135,-0.8485786042792227,0.123
20,2.6554621848739495,20,0.18,0.75,1,-0.8458184788190154,0.125,-0.8480099008152784,0.117
20,2.735294117647059,20,0.18,0.75,1,-0.8454503579034118,0.12,-0.8474659623867306,0.112
20,2.815126050420168,20,0.18,0.75,1,-0.8451049596320672,0.1175,-0.8469648644294813,0.109
20,2.8949579831932772,20,0.18,0.75,1,-0.844774251047686,0.11,-0.8464955592932265,0.102
20,2.974789915966386,20,0.18,0.75,1,-0.8444425844706877,0.1025,-0.8460363234336252,0.099
20,3.0546218487394956,20,0.18,0.75,1,-0.844129175441456,0.0975,-0.8455933672739426,0.094
20,3.134453781512605,20,0.18,0.75,1,-0.843837608382993,0.0975,-0.8451818197168551,0.092
20,3.214285714285714,20,0.18,0.75,1,-0.8435592338776875,0.095,-0.8447943934742743,0.089
20,3.2941176470588234,20,0.18,0.75,1,-0.8432957036920351,0.0925,-0.8444302189179684,0.086
20,3.3739495798319323,20,0.18,0.75,1,-0.8430428220014982,0.0925,-0.8440793892797136,0.081
20,3.4537815126050417,20,0.18,0.75,1,-0.8427896080551943,0.09,-0.8437317839140688,0.079
20,3.533613445378151,20,0.18,0.75,1,-0.8425489578096645,0.09,-0.8434070468301968,0.079
20,3.61344537815126,20,0.18,0.75,1,-0.8423128921870571,0.0875,-0.8430954448484796,0.075
20,3.6932773109243695,20,0.18,0.75,1,-0.8420913027002329,0.085,-0.8428028189755747,0.074
20,3.773109243697479,20,0.18,0.75,1,-0.8418810971905134,0.0825,-0.8425255570937644,0.074
20,3.852941176470588,20,0.18,0.75,1,-0.8416701208854961,0.0825,-0.8422539277229629,0.072
20,3.9327731092436973,20,0.18,0.75,1,-0.8414473901333673,0.08,-0.8419763264643304,0.069
20,4.012605042016807,20,0.18,0.75,1,-0.841229021325994,0.0775,-0.8416957979284464,0.067
20,4.092436974789916,20,0.18,0.75,1,-0.8410153454095579,0.075,-0.8414225783789646,0.063
20,4.172268907563025,20,0.18,0.75,1,-0.840803079730942,0.0675,-0.8411567955728252,0.06
20,4.252100840336134,20,0.18,0.75,1,-0.8406015936806835,0.0675,-0.8409010485147149,0.06
20,4.331932773109243,20,0.18,0.75,1,-0.840408870850903,0.065,-0.84065008365707,0.059
20,4.411764705882353,20,0.18,0.75,1,-0.8402232688431863,0.065,-0.8404040683090896,0.057
20,4.491596638655462,20,0.18,0.75,1,-0.8400347691634197,0.065,-0.8401543470749137,0.054
20,4.571428571428571,20,0.18,0.75,1,-0.8398447881354052,0.065,-0.8399038505755224,0.054
20,4.65126050420168,20,0.18,0.75,1,-0.8396631548092554,0.06,-0.8396630986323979,0.051
20,4.73109243697479,20,0.18,0.75,1,-0.8394889678390232,0.0575,-0.8394315008316602,0.049
20,4.810924369747899,20,0.18,0.75,1,-0.8393207268609667,0.0575,-0.8392064085337222,0.049
20,4.890756302521008,20,0.18,0.75,1,-0.8391591903483531,0.0575,-0.8389905258011614,0.048
20,4.970588235294118,20,0.18,0.75,1,-0.8390036560738287,0.0525,-0.8387823601895785,0.047
20,5.050420168067227,20,0.18,0.75,1,-0.838850218753293,0.0525,-0.8385794742453488,0.045
20,5.130252100840336,20,0.18,0.75,1,-0.8386977864995608,0.0525,-0.8383778645805712,0.044
