seed,rho,a_seed,eta,gamma,init_rho,valid_obj,valid_prob,test_obj,test_prob
20,0.5,20,0.1,0.75,1,-0.8744725925558399,0.45,-0.8700331789549705,0.455
20,0.5798319327731092,20,0.1,0.75,1,-0.8730046455906384,0.4,-0.8685827512881207,0.411
20,0.6596638655462185,20,0.1,0.75,1,-0.8705759110942907,0.3775,-0.8667158730232339,0.379
20,0.7394957983193278,20,0.1,0.75,1,-0.8694882995577646,0.3675,-0.8656020783903011,0.358
20,0.819327731092437,20,0.1,0.75,1,-0.8688922537647871,0.3425,-0.864974295365477,0.344
20,0.8991596638655461,20,0.1,0.75,1,-0.8684278957900696,0.325,-0.8645438886498795,0.317
20,0.9789915966386554,20,0.1,0.75,1,-0.8679761492662663,0.32,-0.8641565017129467,0.295
20,1.0588235294117647,20,0.1,0.75,1,-0.8676018919784323,0.2925,-0.8638455654572122,0.269
20,1.138655462184874,20,0.1,0.75,1,-0.8671522715930375,0.28,-0.8635260758805993,0.249
20,1.218487394957983,20,0.1,0.75,1,-0.8667815390676243,0.26,-0.8632547163119759,0.232
20,1.2983193277310923,20,0.1,0.75,1,-0.8664722532612785,0.2475,-0.8630250368879447,0.212
20,1.3781512605042017,20,0.1,0.75,1,-0.8662121176872352,0.2375,-0.8628207018549438,0.197
20,1.4579831932773109,20,0.1,0.75,1,-0.8658920710023986,0.2175,-0.8625437815563687,0.183
20,1.53781512605042,20,0.1,0.75,1,-0.8655142106532494,0.195,-0.8622318289759066,0.177
20,1.6176470588235294,20,0.1,0.75,1,-0.865082897782999,0.185,-0.8618771137732911,0.161
20,1.6974789915966386,20,0.1,0.75,1,-0.8646370955145806,0.1775,-0.8614578905195165,0.153
20,1.7773109243697478,20,0.1,0.75,1,-0.8642111435246818,0.16,-0.8610192386519486,0.145
20,1.857142857142857,20,0.1,0.75,1,-0.8636705511974576,0.15,-0.8605011866847743,0.136
20,1.9369747899159662,20,0.1,0.75,1,-0.8631322603871905,0.135,-0.8599847330889532,0.126
20,2.0168067226890756,20,0.1,0.75,1,-0.8626109560775319,0.135,-0.8594952282944806,0.124
20,2.0966386554621845,20,0.1,0.75,1,-0.862133758015252,0.1275,-0.8590473030007203,0.123
20,2.176470588235294,20,0.1,0.75,1,-0.8617057291464928,0.1225,-0.8586430448455068,0.117
20,2.2563025210084033,20,0.1,0.75,1,-0.8613117782355052,0.1175,-0.8582611339997867,0.109
20,2.3361344537815123,20,0.1,0.75,1,-0.8609478406042146,0.115,-0.8579088290697229,0.101
20,2.4159663865546217,20,0.1,0.75,1,-0.8606195494902056,0.115,-0.8575917503489852,0.094
20,2.495798319327731,20,0.1,0.75,1,-0.860319404264036,0.1125,-0.8573041657334796,0.088
20,2.57563025210084,20,0.1,0.75,1,-0.8600162082607758,0.1125,-0.857021767068594,0.083
20,2.6554621848739495,20,0.1,0.75,1,-0.8597236816044278,0.11,-0.8567481212152928,0.079
20,2.735294117647059,20,0.1,0.75,1,-0.859431090418924,0.1075,-0.8564720600590086,0.077
20,2.815126050420168,20,0.1,0.75,1,-0.8591423342769359,0.1075,-0.8561870196644558,0.075
20,2.8949579831932772,20,0.1,0.75,1,-0.858868923651286,0.1,-0.8559135865120386,0.073
20,2.974789915966386,20,0.1,0.75,1,-0.8586156429579563,0.09,-0.8556694312881077,0.072
20,3.0546218487394956,20,0.1,0.75,1,-0.8583571969483451,0.085,-0.8554196783313466,0.069
20,3.134453781512605,20,0.1,0.75,1,-0.8581169897030548,0.0825,-0.8551873289807396,0.067
20,3.214285714285714,20,0.1,0.75,1,-0.8578922536347078,0.0825,-0.854970296472767,0.066
20,3.2941176470588234,20,0.1,0.75,1,-0.8576795162907674,0.0775,-0.8547652115222695,0.066
20,3.3739495798319323,20,0.1,0.75,1,-0.8574726072944264,0.075,-0.8545648934036918,0.062
20,3.4537815126050417,20,0.1,0.75,1,-0.8572538385743066,0.075,-0.8543522861325367,0.06
20,3.533613445378151,20,0.1,0.75,1,-0.8570321303292435,0.07,-0.8541366536586117,0.059
20,3.61344537815126,20,0.1,0.75,1,-0.8568099548289873,0.07,-0.8539230703996252,0.058
20,3.6932773109243695,20,0.1,0.75,1,-0.8565980436846501,0.07,-0.853718754531237,0.058
20,3.773109243697479,20,0.1,0.75,1,-0.8563918706938735,0.07,-0.8535245570920463,0.056
20,3.852941176470588,20,0.1,0.75,1,-0.8561865614407196,0.07,-0.8533422194725863,0.055
20,3.9327731092436973,20,0.1,0.75,1,-0.8559925509106052,0.07,-0.8531694663068292,0.052
20,4.012605042016807,20,0.1,0.75,1,-0.8558079729698914,0.07,-0.8530033811230855,0.052
20,4.092436974789916,20,0.1,0.75,1,-0.8556279098183532,0.07,-0.8528389510942058,0.049
20,4.172268907563025,20,0.1,0.75,1,-0.855446886907905,0.0675,-0.8526751571021091,0.047
20,4.252100840336134,20,0.1,0.75,1,-0.8552697528015571,0.065,-0.8525176469849628,0.046
20,4.331932773109243,20,0.1,0.75,1,-0.8550995839365224,0.0625,-0.8523657337839469,0.046
20,4.411764705882353,20,0.1,0.75,1,-0.854935597602907,0.0625,-0.8522191423099994,0.045
20,4.491596638655462,20,0.1,0.75,1,-0.8547720285662919,0.06,-0.8520734998729718,0.042
20,4.571428571428571,20,0.1,0.75,1,-0.8546136067729435,0.06,-0.8519325792592154,0.042
20,4.65126050420168,20,0.1,0.75,1,-0.8544604380368246,0.06,-0.8517954456711232,0.04
20,4.73109243697479,20,0.1,0.75,1,-0.8543131229550598,0.0575,-0.851662625776433,0.039
20,4.810924369747899,20,0.1,0.75,1,-0.8541717145272245,0.055,-0.8515349132867823,0.038
20,4.890756302521008,20,0.1,0.75,1,-0.8540308511999991,0.055,-0.851408654528439,0.037
20,4.970588235294118,20,0.1,0.75,1,-0.8538950599149797,0.0525,-0.8512868487029439,0.037
20,5.050420168067227,20,0.1,0.75,1,-0.8537646472247208,0.05,-0.8511697038837219,0.037
20,5.130252100840336,20,0.1,0.75,1,-0.8536378611626334,0.0475,-0.8510557671635519,0.034
20,5.210084033613445,20,0.1,0.75,1,-0.8535091097830688,0.0425,-0.8509387026657897,0.034
20,5.2899159663865545,20,0.1,0.75,1,-0.8533848990085086,0.0425,-0.8508254689943697,0.034
20,5.369747899159663,20,0.1,0.75,1,-0.8532630266810102,0.0425,-0.8507141464808897,0.033
20,5.449579831932772,20,0.1,0.75,1,-0.8531453951267864,0.0425,-0.8506048173731526,0.033
20,5.529411764705882,20,0.1,0.75,1,-0.8530304543233624,0.0425,-0.8504965671060789,0.033
20,5.609243697478991,20,0.1,0.75,1,-0.8529184932991914,0.0375,-0.8503889540858878,0.033
20,5.6890756302521,20,0.1,0.75,1,-0.8528087104816714,0.0375,-0.850277960941502,0.032
20,5.76890756302521,20,0.1,0.75,1,-0.8527020411964404,0.0375,-0.8501686650312373,0.032
20,5.848739495798319,20,0.1,0.75,1,-0.8525988233899873,0.0375,-0.8500628240775475,0.032
20,5.928571428571428,20,0.1,0.75,1,-0.8524989265426461,0.0375,-0.8499603961961958,0.032
20,6.008403361344538,20,0.1,0.75,1,-0.8524021370320665,0.0375,-0.8498610569014559,0.032
20,6.088235294117647,20,0.1,0.75,1,-0.8523083159618574,0.0375,-0.8497647626689481,0.031
20,6.168067226890756,20,0.1,0.75,1,-0.852217280028356,0.0375,-0.8496712763840925,0.031
20,6.247899159663865,20,0.1,0.75,1,-0.8521289491511035,0.0375,-0.8495805247755654,0.031
20,6.3277310924369745,20,0.1,0.75,1,-0.8520431408378408,0.035,-0.8494925464624039,0.03
20,6.4075630252100835,20,0.1,0.75,1,-0.8519471289347913,0.035,-0.8493990161589269,0.03
20,6.487394957983192,20,0.1,0.75,1,-0.8518487617183992,0.035,-0.8493058508609443,0.029
20,6.567226890756302,20,0.1,0.75,1,-0.8517530909073341,0.035,-0.8492152336850143,0.029
20,6.647058823529411,20,0.1,0.75,1,-0.8516607431253616,0.035,-0.8491255818718139,0.027
20,6.72689075630252,20,0.1,0.75,1,-0.8515712640556639,0.035,-0.8490376046818056,0.026
20,6.80672268907563,20,0.1,0.75,1,-0.8514842495346744,0.035,-0.8489520268734881,0.026
20,6.886554621848739,20,0.1,0.75,1,-0.8513995702151813,0.0325,-0.8488687121313624,0.026
20,6.966386554621848,20,0.1,0.75,1,-0.8513171274291013,0.0325,-0.8487875713046129,0.026
20,7.046218487394958,20,0.1,0.75,1,-0.8512367933607626,0.0325,-0.8487084827481115,0.026
20,7.126050420168067,20,0.1,0.75,1,-0.8511527360191306,0.03,-0.8486304498751313,0.026
20,7.205882352941176,20,0.1,0.75,1,-0.8510690026787546,0.03,-0.8485530554642007,0.026
20,7.285714285714286,20,0.1,0.75,1,-0.8509874964207927,0.03,-0.8484775692077744,0.026
20,7.3655462184873945,20,0.1,0.75,1,-0.8509078129430041,0.03,-0.8484037749490044,0.026
20,7.4453781512605035,20,0.1,0.75,1,-0.8508299451907618,0.03,-0.8483316170935874,0.026
20,7.525210084033613,20,0.1,0.75,1,-0.8507533133339156,0.0275,-0.8482600934911859,0.026
20,7.605042016806722,20,0.1,0.75,1,-0.8506740920647382,0.0275,-0.8481835606538737,0.025
20,7.684873949579831,20,0.1,0.75,1,-0.8505967574258138,0.0275,-0.8481087801872264,0.025
20,7.76470588235294,20,0.1,0.75,1,-0.8505212500783736,0.0275,-0.848035714094898,0.025
20,7.84453781512605,20,0.1,0.75,1,-0.8504475191007405,0.025,-0.8479643343159,0.025
20,7.924369747899159,20,0.1,0.75,1,-0.8503754505015954,0.025,-0.8478945065308146,0.025
20,8.004201680672267,20,0.1,0.75,1,-0.8503050321915613,0.025,-0.8478261609816393,0.025
