seed,rho,a_seed,eta,gamma,init_rho,valid_obj,valid_prob,test_obj,test_prob
20,0.5,20,0.15,0.75,1,-0.909575128814152,0.9025,-0.9090758851519501,0.88
20,0.5798319327731092,20,0.15,0.75,1,-0.9073718793058064,0.92,-0.9072326697342648,0.893
20,0.6596638655462185,20,0.15,0.75,1,-0.9060056344458549,0.92,-0.9056689305776392,0.895
20,0.7394957983193278,20,0.15,0.75,1,-0.9051674889327647,0.9125,-0.9046870113762588,0.886
20,0.819327731092437,20,0.15,0.75,1,-0.9043192651500515,0.87,-0.9036542051666431,0.859
20,0.8991596638655461,20,0.15,0.75,1,-0.9037338318594856,0.8075,-0.9030163360332847,0.8
20,0.9789915966386554,20,0.15,0.75,1,-0.9032806137149101,0.505,-0.9025243371138705,0.525
20,1.0588235294117647,20,0.15,0.75,1,-0.9029440810357083,0.1825,-0.9021783111341218,0.178
20,1.138655462184874,20,0.15,0.75,1,-0.9025962113544388,0.1,-0.9019214673072464,0.107
20,1.218487394957983,20,0.15,0.75,1,-0.9022321891016415,0.075,-0.9016681248089066,0.08
20,1.2983193277310923,20,0.15,0.75,1,-0.9016427086390334,0.055,-0.9012216435882573,0.064
20,1.3781512605042017,20,0.15,0.75,1,-0.9009457284778609,0.0525,-0.9006380844998466,0.056
20,1.4579831932773109,20,0.15,0.75,1,-0.9002440246922666,0.05,-0.9000188046758684,0.052
20,1.53781512605042,20,0.15,0.75,1,-0.899597967620359,0.05,-0.8994724155616926,0.046
20,1.6176470588235294,20,0.15,0.75,1,-0.898803394147761,0.05,-0.8987769303366671,0.044
20,1.6974789915966386,20,0.15,0.75,1,-0.8975799015894234,0.05,-0.897878638378735,0.041
20,1.7773109243697478,20,0.15,0.75,1,-0.8964585896577829,0.0475,-0.897065635505428,0.038
20,1.857142857142857,20,0.15,0.75,1,-0.8953533729005061,0.04,-0.896285453139019,0.037
20,1.9369747899159662,20,0.15,0.75,1,-0.8942378373013895,0.0375,-0.8954906810926195,0.035
20,2.0168067226890756,20,0.15,0.75,1,-0.8931629524727762,0.0375,-0.8946852886584612,0.035
20,2.0966386554621845,20,0.15,0.75,1,-0.8921208486023954,0.0375,-0.8938569076923458,0.033
20,2.176470588235294,20,0.15,0.75,1,-0.8908435247405364,0.035,-0.8928466418054515,0.033
20,2.2563025210084033,20,0.15,0.75,1,-0.8897136504414729,0.035,-0.8918737048097414,0.032
20,2.3361344537815123,20,0.15,0.75,1,-0.8886924894052189,0.035,-0.8909421625571402,0.033
20,2.4159663865546217,20,0.15,0.75,1,-0.887726441530493,0.035,-0.8900753275438738,0.034
20,2.495798319327731,20,0.15,0.75,1,-0.886821679866589,0.0375,-0.8892675538695307,0.034
20,2.57563025210084,20,0.15,0.75,1,-0.8858768406324984,0.0375,-0.8884127559269366,0.034
20,2.6554621848739495,20,0.15,0.75,1,-0.884939243283879,0.0375,-0.8875229196431715,0.034
20,2.735294117647059,20,0.15,0.75,1,-0.884012717938882,0.0375,-0.8866355757583099,0.035
20,2.815126050420168,20,0.15,0.75,1,-0.8831199856707734,0.04,-0.8857791344623858,0.035
20,2.8949579831932772,20,0.15,0.75,1,-0.8822677127131242,0.04,-0.8849572278519555,0.036
20,2.974789915966386,20,0.15,0.75,1,-0.8814526524509663,0.04,-0.8841772036972632,0.036
20,3.0546218487394956,20,0.15,0.75,1,-0.8806931028219342,0.0375,-0.8834481445375061,0.036
20,3.134453781512605,20,0.15,0.75,1,-0.8799573955126708,0.0375,-0.882739065887055,0.037
20,3.214285714285714,20,0.15,0.75,1,-0.8792589488643793,0.0375,-0.8820376425356977,0.037
20,3.2941176470588234,20,0.15,0.75,1,-0.8786019627017144,0.0375,-0.8813613868679048,0.037
20,3.3739495798319323,20,0.15,0.75,1,-0.877928521515532,0.0375,-0.8806784498216907,0.035
20,3.4537815126050417,20,0.15,0.75,1,-0.8772734314742725,0.0375,-0.8800149950050618,0.035
20,3.533613445378151,20,0.15,0.75,1,-0.8766613944272619,0.0375,-0.8793953458721214,0.035
20,3.61344537815126,20,0.15,0.75,1,-0.876094034591519,0.035,-0.8788171329285611,0.035
20,3.6932773109243695,20,0.15,0.75,1,-0.8755631679483343,0.035,-0.8782752885040527,0.035
20,3.773109243697479,20,0.15,0.75,1,-0.8750324471739591,0.035,-0.8777483433987613,0.034
20,3.852941176470588,20,0.15,0.75,1,-0.8745245343644776,0.0325,-0.8772450224579877,0.034
20,3.9327731092436973,20,0.15,0.75,1,-0.8740462256006079,0.0325,-0.8767545948994291,0.034
20,4.012605042016807,20,0.15,0.75,1,-0.8735740157781308,0.0325,-0.8762589160815897,0.032
20,4.092436974789916,20,0.15,0.75,1,-0.8731230860838459,0.0325,-0.8757861644335665,0.032
20,4.172268907563025,20,0.15,0.75,1,-0.872694224787965,0.03,-0.8753369481122315,0.032
20,4.252100840336134,20,0.15,0.75,1,-0.8722807351629663,0.03,-0.8749062046067418,0.032
20,4.331932773109243,20,0.15,0.75,1,-0.8718656282650317,0.03,-0.874484575711252,0.032
20,4.411764705882353,20,0.15,0.75,1,-0.87146438519224,0.03,-0.8740776663254801,0.031
20,4.491596638655462,20,0.15,0.75,1,-0.8710770435981103,0.03,-0.8736863548098629,0.031
20,4.571428571428571,20,0.15,0.75,1,-0.8706955188480896,0.03,-0.8733041083422433,0.031
20,4.65126050420168,20,0.15,0.75,1,-0.8703264683418831,0.03,-0.8729319368268084,0.031
20,4.73109243697479,20,0.15,0.75,1,-0.8699591490887305,0.03,-0.8725582223731552,0.031
20,4.810924369747899,20,0.15,0.75,1,-0.8696061045597571,0.03,-0.8721997114849267,0.03
20,4.890756302521008,20,0.15,0.75,1,-0.86926758297492,0.03,-0.8718560560501264,0.03
20,4.970588235294118,20,0.15,0.75,1,-0.8689448309393216,0.03,-0.8715278825841697,0.029
20,5.050420168067227,20,0.15,0.75,1,-0.8686360971102477,0.03,-0.8712135011950052,0.028
20,5.130252100840336,20,0.15,0.75,1,-0.8683362833215117,0.03,-0.8709047506889778,0.028
20,5.210084033613445,20,0.15,0.75,1,-0.868013094354398,0.0275,-0.8705778587351797,0.028
20,5.2899159663865545,20,0.15,0.75,1,-0.8676402895497926,0.0275,-0.87021332768601,0.028
20,5.369747899159663,20,0.15,0.75,1,-0.8672709675941073,0.0275,-0.869856306946968,0.028
20,5.449579831932772,20,0.15,0.75,1,-0.866900900034336,0.0275,-0.8695041727400256,0.028
20,5.529411764705882,20,0.15,0.75,1,-0.8665667458065801,0.0275,-0.8691816825452806,0.028
20,5.609243697478991,20,0.15,0.75,1,-0.8662628674530751,0.0275,-0.8688813386107472,0.027
20,5.6890756302521,20,0.15,0.75,1,-0.8659573403339151,0.0275,-0.8685796686306337,0.027
20,5.76890756302521,20,0.15,0.75,1,-0.8656374953226029,0.0275,-0.868276405155965,0.027
20,5.848739495798319,20,0.15,0.75,1,-0.8653216060241914,0.0275,-0.8679816835078188,0.027
20,5.928571428571428,20,0.15,0.75,1,-0.8650160760066137,0.0275,-0.8676965361115672,0.026
20,6.008403361344538,20,0.15,0.75,1,-0.8647142487452478,0.0275,-0.8674169334964702,0.026
20,6.088235294117647,20,0.15,0.75,1,-0.8644184314042271,0.0275,-0.8671432900445529,0.026
20,6.168067226890756,20,0.15,0.75,1,-0.8641200223024361,0.0275,-0.8668655727122605,0.026
20,6.247899159663865,20,0.15,0.75,1,-0.8638317369140392,0.0275,-0.8665972481950964,0.026
20,6.3277310924369745,20,0.15,0.75,1,-0.8635515200092857,0.0275,-0.866336216572254,0.026
20,6.4075630252100835,20,0.15,0.75,1,-0.8632792624530977,0.0275,-0.8660824394725982,0.026
20,6.487394957983192,20,0.15,0.75,1,-0.8630151044879228,0.0275,-0.8658361529745714,0.026
20,6.567226890756302,20,0.15,0.75,1,-0.8627586518806903,0.0275,-0.8655970008249263,0.026
20,6.647058823529411,20,0.15,0.75,1,-0.8625094335970556,0.0275,-0.8653638658511882,0.026
20,6.72689075630252,20,0.15,0.75,1,-0.8622590011400539,0.0275,-0.8651299637002241,0.026
20,6.80672268907563,20,0.15,0.75,1,-0.8620080052124496,0.0275,-0.8648916375448903,0.026
20,6.886554621848739,20,0.15,0.75,1,-0.8617640056122611,0.025,-0.8646595289767242,0.025
20,6.966386554621848,20,0.15,0.75,1,-0.8615260534117465,0.0225,-0.8644331340198654,0.025
20,7.046218487394958,20,0.15,0.75,1,-0.8612890886720408,0.0225,-0.8642073394281535,0.025
20,7.126050420168067,20,0.15,0.75,1,-0.8610578418029433,0.02,-0.8639849015398677,0.025
20,7.205882352941176,20,0.15,0.75,1,-0.8608338601240574,0.02,-0.8637667795169185,0.025
20,7.285714285714286,20,0.15,0.75,1,-0.8606145687917549,0.015,-0.8635533447457566,0.025
20,7.3655462184873945,20,0.15,0.75,1,-0.8603971135484915,0.015,-0.8633450081881352,0.024
20,7.4453781512605035,20,0.15,0.75,1,-0.8601848560437159,0.015,-0.8631418410596332,0.024
20,7.525210084033613,20,0.15,0.75,1,-0.8599779959518093,0.015,-0.862943729461403,0.024
20,7.605042016806722,20,0.15,0.75,1,-0.8597737818977055,0.015,-0.8627495360642223,0.024
20,7.684873949579831,20,0.15,0.75,1,-0.8595705376010071,0.015,-0.8625584708461275,0.024
20,7.76470588235294,20,0.15,0.75,1,-0.8593722590287929,0.015,-0.8623720187435574,0.024
20,7.84453781512605,20,0.15,0.75,1,-0.8591786176563242,0.015,-0.8621899091875572,0.023
20,7.924369747899159,20,0.15,0.75,1,-0.858989464783142,0.015,-0.8620120010555565,0.022
20,8.004201680672267,20,0.15,0.75,1,-0.8588028903764158,0.015,-0.8618363645717966,0.022
20,8.084033613445378,20,0.15,0.75,1,-0.8586166385952678,0.015,-0.8616610967174297,0.022
20,8.163865546218487,20,0.15,0.75,1,-0.8584353669226017,0.015,-0.8614901080872475,0.021
20,8.243697478991596,20,0.15,0.75,1,-0.8582583694576994,0.015,-0.8613221556521862,0.021
20,8.323529411764707,20,0.15,0.75,1,-0.8580833124574616,0.015,-0.8611563540317353,0.021
20,8.403361344537814,20,0.15,0.75,1,-0.8579114117007564,0.015,-0.8609928349593745,0.021
20,8.483193277310924,20,0.15,0.75,1,-0.85774173923905,0.015,-0.8608300479638518,0.021
20,8.563025210084033,20,0.15,0.75,1,-0.857575627215261,0.015,-0.86067065020526,0.02
20,8.642857142857142,20,0.15,0.75,1,-0.8574130249486229,0.015,-0.8605146192276987,0.02
20,8.722689075630251,20,0.15,0.75,1,-0.8572537657337673,0.0125,-0.8603617670669543,0.02
20,8.80252100840336,20,0.15,0.75,1,-0.8570928175135937,0.0125,-0.8602095939920741,0.02
20,8.88235294117647,20,0.15,0.75,1,-0.8569345459711721,0.0125,-0.8600602065638516,0.02
20,8.96218487394958,20,0.15,0.75,1,-0.8567761446551123,0.01,-0.8599116849022965,0.02
20,9.042016806722689,20,0.15,0.75,1,-0.8566204648938234,0.01,-0.8597657994253755,0.02
20,9.121848739495798,20,0.15,0.75,1,-0.8564677406490572,0.01,-0.8596226789314568,0.02
20,9.201680672268907,20,0.15,0.75,1,-0.8563180756658807,0.01,-0.8594824293191514,0.02
20,9.281512605042016,20,0.15,0.75,1,-0.8561712364358498,0.01,-0.8593447636749216,0.02
20,9.361344537815125,20,0.15,0.75,1,-0.8560272245533451,0.01,-0.859209741114066,0.02
20,9.441176470588236,20,0.15,0.75,1,-0.855885863402058,0.01,-0.8590772231808158,0.019
20,9.521008403361344,20,0.15,0.75,1,-0.8557471045461372,0.01,-0.8589471269984007,0.019
20,9.600840336134453,20,0.15,0.75,1,-0.8556109108877932,0.01,-0.8588194480491591,0.019
20,9.680672268907562,20,0.15,0.75,1,-0.8554771507466777,0.01,-0.8586939626902831,0.018
20,9.760504201680671,20,0.15,0.75,1,-0.8553458303168372,0.01,-0.8585707388154926,0.018
20,9.84033613445378,20,0.15,0.75,1,-0.8552167741195938,0.0075,-0.8584496616752886,0.018
20,9.92016806722689,20,0.15,0.75,1,-0.8550900254450957,0.0075,-0.8583307361463512,0.018
20,10.0,20,0.15,0.75,1,-0.8549655111368659,0.0075,-0.858213898064255,0.018
