,seed,rho,a_seed,eta,gamma,init_rho,valid_obj,valid_prob,test_obj,test_prob,time
33,0,0.9629166666666668,0,0.1,1.2,1,-0.9462128038792416,0.1,-0.932732209033733,0.088,0.000527549
33,10,0.9629166666666668,10,0.15,0.5,1,-0.8875087978254923,0.1,-0.7789662231973166,0.128,0.000392999
34,20,1.0,20,0.35,1.2,1,-0.9314401447971704,0.1,-0.8774495139762384,0.104,0.00035807
32,30,0.9258333333333334,30,0.23,1.0,1,-0.9093674090044612,0.1,-0.7507726684944039,0.144,0.000549459
29,40,0.8145833333333333,40,0.1,1.2,1,-0.9427720685736994,0.1,-0.8642070880430472,0.124,0.000529449
33,50,0.9629166666666668,50,0.25,0.5,1,-0.8971036195674011,0.1,-0.7411072414780818,0.172,0.000557318
22,60,0.555,60,0.05,0.75,1,-0.8294253599454346,0.11,-0.8041585759182445,0.124,0.000490119
32,70,0.9258333333333334,70,0.35,1.2,1,-0.8432623578486309,0.11,-0.8332625892190534,0.156,0.000542959
34,80,1.0,80,0.23,0.75,1,-0.8314537169254851,0.1,-0.858189403374746,0.124,0.000566059
33,90,0.9629166666666668,90,0.2,1.2,1,-1.0729808714864908,0.11,-0.8347784104007662,0.148,0.000502558
