seed,rho,a_seed,eta,gamma,init_rho,valid_obj,valid_prob,test_obj,test_prob
20,0.5,20,0.1,0.75,1,-0.8461004595027954,0.41,-0.8532397435906192,0.391
20,0.5798319327731092,20,0.1,0.75,1,-0.8433182504620075,0.385,-0.848740563447615,0.375
20,0.6596638655462185,20,0.1,0.75,1,-0.8421058012475774,0.365,-0.846230812562938,0.356
20,0.7394957983193278,20,0.1,0.75,1,-0.8406238643810596,0.35,-0.8443449701100167,0.33
20,0.819327731092437,20,0.1,0.75,1,-0.8400431541302001,0.3375,-0.843371989147553,0.313
20,0.8991596638655461,20,0.1,0.75,1,-0.8396119831331359,0.3275,-0.8425357642521683,0.288
20,0.9789915966386554,20,0.1,0.75,1,-0.8393092760985509,0.31,-0.8418369687916495,0.279
20,1.0588235294117647,20,0.1,0.75,1,-0.8391245462878354,0.2975,-0.8413179428944816,0.27
20,1.138655462184874,20,0.1,0.75,1,-0.8390133653197558,0.285,-0.8410186408530983,0.261
20,1.218487394957983,20,0.1,0.75,1,-0.8388937664971451,0.28,-0.8407068440315647,0.252
20,1.2983193277310923,20,0.1,0.75,1,-0.8388017272673938,0.27,-0.8404354495327908,0.243
20,1.3781512605042017,20,0.1,0.75,1,-0.8387289371620892,0.2525,-0.8402005896547707,0.234
20,1.4579831932773109,20,0.1,0.75,1,-0.8386602890482674,0.24,-0.8399892290328378,0.228
20,1.53781512605042,20,0.1,0.75,1,-0.8385204455894385,0.23,-0.8397267852340471,0.216
20,1.6176470588235294,20,0.1,0.75,1,-0.8383280688199608,0.2175,-0.8394766960159505,0.206
20,1.6974789915966386,20,0.1,0.75,1,-0.8381613619456957,0.2075,-0.8392718056239596,0.199
20,1.7773109243697478,20,0.1,0.75,1,-0.83800508479776,0.2025,-0.8390390499406044,0.19
20,1.857142857142857,20,0.1,0.75,1,-0.8378571226386794,0.195,-0.8387808455609136,0.185
20,1.9369747899159662,20,0.1,0.75,1,-0.8377193498990911,0.1875,-0.83855347128998,0.179
20,2.0168067226890756,20,0.1,0.75,1,-0.8376059658867478,0.185,-0.8383515760930107,0.167
20,2.0966386554621845,20,0.1,0.75,1,-0.8374901261757196,0.1825,-0.838165515930954,0.163
20,2.176470588235294,20,0.1,0.75,1,-0.8373794016705162,0.1775,-0.8379784014331185,0.158
20,2.2563025210084033,20,0.1,0.75,1,-0.837291562021411,0.1725,-0.8378057576130666,0.153
20,2.3361344537815123,20,0.1,0.75,1,-0.8372107272938165,0.1675,-0.8376518350833921,0.148
20,2.4159663865546217,20,0.1,0.75,1,-0.8371411961187013,0.165,-0.8375158312054782,0.137
20,2.495798319327731,20,0.1,0.75,1,-0.8370751703314931,0.165,-0.8373902513133614,0.131
20,2.57563025210084,20,0.1,0.75,1,-0.8370136223844077,0.155,-0.8372676111118486,0.124
20,2.6554621848739495,20,0.1,0.75,1,-0.8369593237275036,0.1525,-0.8371553691023369,0.12
20,2.735294117647059,20,0.1,0.75,1,-0.8369034477051431,0.15,-0.8370462414092937,0.117
20,2.815126050420168,20,0.1,0.75,1,-0.836849470560121,0.1475,-0.8369402017940362,0.114
20,2.8949579831932772,20,0.1,0.75,1,-0.8367970196482638,0.145,-0.8368358242577464,0.11
20,2.974789915966386,20,0.1,0.75,1,-0.8367477486135855,0.14,-0.8367384240427623,0.109
20,3.0546218487394956,20,0.1,0.75,1,-0.836701196298101,0.14,-0.8366464983400114,0.107
20,3.134453781512605,20,0.1,0.75,1,-0.836652942071391,0.1375,-0.8365550101518324,0.105
20,3.214285714285714,20,0.1,0.75,1,-0.8366076681411362,0.1325,-0.8364692386587351,0.1
20,3.2941176470588234,20,0.1,0.75,1,-0.8365619851607354,0.13,-0.8363887318077949,0.099
20,3.3739495798319323,20,0.1,0.75,1,-0.8365147949475491,0.13,-0.8363117915670867,0.098
20,3.4537815126050417,20,0.1,0.75,1,-0.8364701385139037,0.13,-0.836239143251373,0.094
20,3.533613445378151,20,0.1,0.75,1,-0.8364281062412658,0.13,-0.8361704689849158,0.093
20,3.61344537815126,20,0.1,0.75,1,-0.8363960904456209,0.1275,-0.836100986665918,0.09
20,3.6932773109243695,20,0.1,0.75,1,-0.8363641385735932,0.1275,-0.8360320028776612,0.088
20,3.773109243697479,20,0.1,0.75,1,-0.8363341387000599,0.12,-0.8359671451002075,0.086
20,3.852941176470588,20,0.1,0.75,1,-0.8363061838903062,0.115,-0.8359067510142674,0.081
20,3.9327731092436973,20,0.1,0.75,1,-0.8362796953483728,0.11,-0.8358491262543487,0.078
20,4.012605042016807,20,0.1,0.75,1,-0.8362546209835005,0.105,-0.8357940763722561,0.075
20,4.092436974789916,20,0.1,0.75,1,-0.836230800581076,0.0975,-0.8357414323179039,0.072
20,4.172268907563025,20,0.1,0.75,1,-0.8362080944419228,0.095,-0.8356910570580041,0.071
